191
579
2747
385
487
506
389
524
650
336
340
625
311
873
233
419
499
191
956
1581
287
2159
289
513
238
420
638
212
1058
181
248
1063
610
1477
153
485
413
256
1460
597
441
516
169
638
2007
775
502
781
536
289
1312
618
600
123
1050
6836
793
1043
181
1461
498
257
255
296
203
1268
523
551
1862
642
874
870
1335
309
669
316
1112
576
402
276
193
1120
896
263
1452
421
975
325
429
442
134
660
650
321
479
1022
508
247
1085
891
268
573
702
388
874
436
217
934
383
662
1567
1037
459
1013
412
669
1068
218
618
309
82
192
852
1413
117
1810
241
772
1530
469
419
686
430
390
1435
500
450
1052
115
1481
243
631
1415
403
981
472
675
266
613
1120
494
265
1727
536
389
460
169
417
546
1726
1291
100
1580
95
137
774
1827
485
822
207
366
1231
692
468
377
645
721
234
556
542
1396
617
202
651
657
149
243
871
147
1024
491
1897
1305
105
220
451
860
2938
1357
919
51
255
209
401
223
434
286
681
952
220
309
2643
634
552
367
633
335
214
937
418
536
1225
270
214
851
675
763
2052
2130
781
344
103
637
781
483
654
5864
462
260
1374
1285
556
741
1134
485
1106
996
679
479
123
120
308
308
187
726
384
509
299
880
652
589
307
413
108
865
539
1524
1035
1037
156
1172
1315
420
322
330
1117
253
99
214
241
479
1037
508
1649
491
740
591
167
1185
256
680
496
104
854
995
1017
272
575
465
754
2140
826
1970
434
143
3624
1933
993
1670
545
760
564
1524
1956
299
167
492
1401
162
634
177
632
392
137
68
704
768
530
1088
1343
705
198
1421
3050
262
515
250
589
988
287
415
450
143
1346
178
1950
538
330
2273
598
196
280
247
645
569
408
730
162
1473
364
714
428
389
592
2024
499
287
505
96
300
204
191
332
213
520
1670
470
2583
254
292
1648
1454
328
205
199
149
455
438
760
1161
257
1091
237
1015
863
334
479
266
161
639
754
1002
240
272
2170
873
2620
362
471
318
915
384
511
159
412
557
1161
255
1186
656
141
998
432
415
1006
1404
880
485
141
808
239
1287
1246
304
1039
412
176
449
324
437
289
767
707
155
820
815
889
160
1673
405
486
1034
1937
161
316
424
333
1119
230
791
944
739
403
2618
77
966
260
1001
1888
2071
243
1059
376
277
737
396
1200
503
400
162
155
687
667
611
251
1859
879
356
245
1808
478
1667
236
262
1641
908
213
705
1436
271
762
139
522
536
807
488
598
400
397
492
123
795
430
469
219
79
112
502
657
2567
264
146
773
442
465
562
460
438
391
1232
445
954
602
1361
848
208
645
1273
455
1909
290
1236
135
571
1902
325
261
166
257
1675
425
508
2243
682
251
266
329
220
2909
559
2196
1164
493
652
247
191
877
446
1862
2935
806
202
390
175
162
577
417
752
223
516
739
389
561
227
752
1450
170
551
146
756
485
105
239
1191
212
254
667
112
236
517
149
259
374
479
2416
254
622
1332
545
1536
3630
1202
16738
1865
480
279
1001
314
1190
715
557
281
695
322
227
255
252
309
1104
663
125
129
527
1213
422
404
238
857
270
745
897
1395
969
388
252
416
748
343
1114
291
108
1028
1697
581
216
1078
514
654
383
3278
439
907
780
372
414
643
92
4174
400
228
961
284
218
256
442
1595
1844
260
529
1643
587
1767
948
947
371
140
641
1154
1349
96
672
219
470
791
55
326
229
665
815
209
242
1853
829
305
2914
510
823
542
882
599
333
1964
145
405
336
513
277
195
982
494
314
1004
187
245
470
712
164
102
961
598
1846
1583
329
451
372
928
1444
142
95
337
185
775
218
1846
163
460
400
501
866
454
806
547
107
152
164
1213
1938
568
455
629
1261
802
664
301
404
1816
762
1089
959
205
1825
114
104
27911
828
353
1583
895
411
369
181
1343
694
461
608
328
418
1215
153
1137
210
1013
566
1689
689
1092
102
139
142
1185
155
183
558
430
182
377
511
543
650
94
151
1265
1008
1009
283
1471
290
293
305
225
832
542
249
578
569
1944
473
829
1114
500
924
1011
517
1565
316
2083
1111
1457
380
271
350
493
566
837
218
1044
1656
424
676
237
2393
1296
154
193
867
705
1295
276
1169
254
968
1023
528
474
417
2301
213
405
319
840
1181
360
799
1258
985
468
1343
139
253
550
343
2671
805
495
466
411
79
439
156
413
826
866
502
501
861
3734
125
178
1495
875
487
106
151
1056
3055
436
1072
702
1054
2844
324
286
623
352
432
362
1267
1411
517
137
535
988
554
773
333
137
1573
1216
321
552
1257
413
794
381
457
1751
222776
328
357
801
1185
643
601
110
417
318
299
642
938
306
958
352
125
152
886
2019
750
726
186
966
234
473
184
236
959
687
245
933
1898
1375
658
191
99
116
1284
316
1197
1453
195
558
1199
176
547
115
439
1240
214
207
336
152
332
424
707
488
218
1017
414
257
523
1955
597
1702
1602
201
771
402
434
379
151
536
268
640
419
2739
1615
323
511
1072
1482
435
1103
873
481
269
94
482
1205
767
924
2105
554
214
870
121
295
298
148
465
360
1938
653
987
318
342
243
556
92
138
341
222
726
319
957
298
148
642
78
2052
335
947
1145
589
128
138
186
539
612
634
693
195
832
1342
840
210
818
186
177
227
133
554
327
122
340
182
1243
1451
292
432
134071
777
666
444
582
491
631
965
153
465
197
997
169
352
320
152
433
325
669
880
924
3380
111
2286
405
1377
1317
150
1294
3101
545
602
194
1005
648
1311
569
212
96
246
1417
588
295
759
294
1338
300
480
672
202
139
285
303
358
741
363
269
665
394
240
575
800
561
557
467
1968
402
256
173
249
236
324
225
374
302
248
539
571
464
1223
907
3312
192
624
1557
1951
944
184
143
233
476
266
418
497
644
376
309
464
324
308
869
331
517
230
1063
412
1627
322
193
277
323
458
245
909
1496
370
1104
184
590
907
745
273
676
1004
87
814
1320
1532
825
249
763
343
256
1170
1895
370
339
895
323
282
439
661
629
412
618
314
277
868
421
555
239
645
464
1488
242
403
2412
2023
492
500
1024
483
246
114
703
1432
598
697
2398
1088
235
448
544
310
310
385
674
357
392
870
361
1033
786
300
1136
324
1399
746
240
355
960
703
338
368
1055
767
5070
189
528
195
1492
132
151
908
365
191
253
162
609
398
390
924
382
149
171
584
352
844
1233
525
1407
239
3637
1789
1957
1153
670
510
545
244
603
731
123
1038
1823
1115
450
270
2006
497
451
1488
313
1011
2807
450
467
208
212
188
1161
1870
854
218
540
368
645
251
1163
657
2387
274
1081
1388
92
390
2357
258
951
281
379
237
595
826
714
418
1285
729
808
654
277
1783
884
172
1720
258
2236
308
491
335
913
1083
405
584
1462
142
278
217
315
245
930
304
552
1470
2783
177
1679
603
1709
767
278
592
177
330
89
98
644
679
656
1037
265
421
1876
1392
765
921
727
210
620
127
227
165
195
1156
461
353
217
973
225
293
2676
2176
1009
269
970
565
467
536
715
794
564
734
2599
538
255
197
1087
172
123
99
277
479
476
845
1541
257
226
599
233
861
319
477
282
286
1152
893
544
320
332
4784
341
111
1787
166
614
1253
411
463
1919
999
612
98
594
1123
174
980
489
778
1869
1082
2828
687
173
606
1108
337
3367
522
596
764
1086
1523
503
1005
1177
94
167
701
70
476
2086
1599
1162
307
789
269
2027
797
415
229
868
1002
128
241
129
972
1069
229
146
280
573
144
149
353
1761
235
2579
1302
1161
943
1305
455
1503
352
341
240
522
217
595
1764
228
435
87
304
2446
882
572
1511
1705
368
454
339
225
735
898
222
308
649
406
95113
751
894
510
294
994
562
216
749
1618
368
3044
456
370
492
161
116
97
92
1280
1266
830
1249
73763
327
512
398
624
471
3289
1251
533
224
551
2834
1493
317
625
380
591
1079
721
565
1508
1085
93
351
1177
1081
492
829
162
245
1501
565
1603
516
408
218
1065
593
2888
380
346
359
467
1595
211
314
1260
424
629
1529
571
547
1463
190
1341
376
304
229
378
786
1063
1176
306
348
841
210
753
1525
675
644
118
205
1116
340
338
668
1813
440
451
516
106
411
1485
237
277
974
229
406
235
623
255
784
568
117
210
258
306
131
1385
575
583
270
1714
926
292
1344
1125
249
669
327
902
203
1207
750
121
274
218
480
140
583
361
160
502
961
579
287
233
1172
485
650
565
472
312
598
443
196
209
271
2348
669
375
273
221
9439
369
100
1194
703
337
412
165
785
1124
347
93
588
440
280
160
665
239
985
858
1588
246
1456
971
106
426
920
349
1345
456
575
616
625
980
433
559
290
608
575
179
199
790
215
852
1000
231
911
121
1240
297
265
280
1548
1147
83
175
758
572
814
1117
95
917
339
845
177
292
1283
267
157
103
712
317
316
79
1195
525
1337
1644
1719
683
1338
1250
435
788
1410
517
316
525
406
507
420
249
1560
312
178
457
135
1450
335
146
303
785
885
264
297
542
150
1903
112
160
474
301
525
1186
720
450
869
2236
713
376
443
684
574
187
935
310
765
1798
375
335
488
842
522
1274
937
555
284
872
752
721
1459
545
178
730
354
172
382
302
543
409
187
943
272
557
192
1158
1023
188
1816
369
78
536
2082
910
429
737
687
780
386
2245
331
1664
826
745
329
513
503
907
1735
550
1192
227
354
1277
185
585
480
336
1359
623
1727
1047
370
809
401
375
618
454
356
2468
338
394
89
821
900
371
383
281
1594
711
887
743
191
414
240
1461
2058
571
169
443
307
350
359
242
1156
318
1506
505
847
491
353
400
671
778
381
884
311
359
799
372
338
275
1912
534
677
3287
390
1703
169
1352
351
400
704
493
135
287
635
277
619
116
114
949
659
636
3164
158
140
449
1397
223
144
224
573
326
249
1286
440
402
375
197
498
2482
616
299
380
1758
2066
451
1434
475
327
212
245
360
837
137
225
552
325
1053
673
820
594
1738
170
392
387
673
733
432
522
473
1423
271
692
527
200
398
1274
1077
167
272
1456
663
605
2227
473
598
265
728
780
473
197
6817
455
482
823
330
526
262
1090
1637
576
764
241
366
689
1082
636
121
212
152
485
92
253
337
2103
1226
495
1511
1277
1631
247
670
326
252
69
734
669
1267
1415
709
496
588
550
303
204
270
1278
234
144
615
1930
340
514
929
571
852
1348
348
357
261
887
3641
496
780
410
1058
1062
311
1008
333
391
506
1486
1425
474
426
357
535
82
152
1097
295
1490
207
138
986
684
336
1123
231
2204
834
1734
1194
888
603
800
476
764
238
4845
333
114
169
2035
411
751
1384
244
841
589
181
281
923
1645
93
162
586
347
1353
1383
2621
251
324
503
336
893
482
94
872
352
745
844
465
832
276
816
259
277
606
358
1464
1683
129
986
651
273
360
642
246
431
512
251
665
1620
354
1441
759
621
1399
837
298
447
327
144
1773
349
1374
255
307
133
445
6046
157
601
701
217
1489
208
210
648
101
2440
1289
1777
817
374
356
102
124
149
159
289
815
1475
1179
390
448
184
663
167
461
274
122
225
580
387
702
124
184
619
484
1599
818
393
320
1205
1682
502
667
97
166
1092
497
237
760
814
625
605
217
500
502
664
444
191
501
408
139
754
821
436
869
1312
575
97
1625
822
1954
618
238
341
564
431
244
1474
835
277
651
500
340
577
913
410
378
764
442
335
560
314
958
2802
865
735
303
507
365
747
325
446
566
673
107
395
84
211
833
471
243
261
215
943
726
1732
706
470
139
312
537
451
538
1206
1097
430
891
725
150
1767
1390
229
329
773
525
140
174
3797
181
149
129
550
510
1470
128
817
1210
431
326
751
484
359
316
911
220
466
1150
595
271
478
395
1156
450
158
814
1181
495
256
408
227
994
292
249
146
1028
855
1133
1044
155
2779
1234
184
296
522
323
825
84
453
201
239
1211
419
1230
1977
196
306
308
310
834
537
703
1113
1262
532
196
315
1579
449
177
379
696
430
701
162
655
272
267
513
369
249
530
513
580
542
547
882
568
554
726
244
658
2216
409
1975
1674
262
540
712
301
548
1082
519
465
447
348
127
467
539
578
1123
615
2471
285
224
395
555
236
1296
229
317
980
1084
214
425
256
1949
109
279
614
256
505
756
437
310
539
1495
1473
563
307
501
448
587
583
511
1052
455
428
1006
604
316
140
1763
675
563
1014
250
2190
395
346
800
210
244
248
175
2271
1291
152
1257
452
344
840
267
324
602
1787
548
805
260
734
624
356
950
754
197
374
325
231
273
1453
297
1205
2015
960
567
331
665
476
961
211
528
570
464
742
171
934
875
451
543
222
1906
281
175
876
1015
279
1229
179
1897
341
78
453
165
613
1151
1179
162
495
779
969
356
249
592
309
262
394
513
243
767
938
437
1126
153
1025
366
177
1496
1509
203
856
982
256
1986
804
1314
1598
1926
179
972
292
379
480
457
578
9614
110
194
312
942
2633
1377
429
684
293
1380
1539
548
951
3346
2479
236
1162
385
1566
406
1560
159
191
369
294
2913
1497
584
864
818
1141
846
237
4032
633
1545
520
434
247
319
203
721
193
1424
213
515
217
531
1106
579
1024
262
2095
229
864
1806
213
1013
185
311
940
825
517
92
327
408
599
773
1178
459
1409
220
310
872
824
832
240
256
84
373
233
230
548
1296
352
241
448
1095
201
983
467
256
75
451
1046
491
256
402
485
397
109
913
324
614
121
1667
1275
1423
422
542
453
345
2277
2097
174
374
353
845
288
589
651
553
506
523
228
796
344
810
163
578
364
970
280
648
1241
518
345
809
788
415
133
398
996
1284
508
344
252
473
450
1249
1202
935
794
526
1020
888
651
422
315
1123
116
2711
796
194
245
203
1308
511
423
779
742
593
530
1022
249
393
1402
603
842
1880
1783
221
350
584
409
96
1851
855
850
733
1127
1039
552
824
1206
138
836
579
312
1786
516
313
601
728
963
919
635
1105
693
341
201
1794
417
121
378
590
248
183
496
539
305
258
552
2817
864
607
1039
1273
649
459
529
140
251
271
366
1506
200
213
939
1408
520
1243
493
91
1060
1368
157
466
652
542
669
891
780
162
660
212
1438
364
642
698
445
168
886
600
1914
1353
159
120
762
894
169
1174
930
1189
452
350
860
981
150
963
982
382
158
399
4248
693
148
1987
197
649
260
704
106
266
354
970
416
806
1732
227
1556
1014
662
271
597
159
691
1012
1701
593
595
3208
683
1062
1243
182
1096
712
1545
418
989
987
787
1063
808
371
114
336
324
1186
546
449
466
312
475
1117
277
554
463
674
928
132
890
314
1823
324
114
813
201
388
1050
522
1610
365
137
286
909
521
492
366
159
203
829
790
1113
560
461
441
378
725
323
1676
279
1033
374
794
1669
300
1353
326
93
606
260
547
364
148
1236
206
194
629
1500
1189
360
536
947
338
694
756
582
921
167
961
709
282
338
263
761
494
153
583
1396
606
667
1556
1344
89
683
379
245
421
774
1240
1017
302
148
1302
1829
1085
814
591
373
1051
565
193
443
128
914
441
969
119
217
517
1055
479
493
531
318
728
867
576
1180
9502
538
282
169
463
1581
365
2014
431
1073
553
578
572
668
1499
475
299
111
480
89
1421
200
1210
863
43
2267
358
453
480
322
279
127
227
214
877
540
185
484
6709
894
347
1024
758
839
222
310
180
1068
316
517
1416
899
345
938
364
121
440
2414
337
1036
868
325
1668
407
1046
283
791
263
409
301
289
227
1527
90
979
863
1004
305
438
647
187
589
2443
80
1263
1715
281
470
382
296
742
175
509
305
111
482
154
263
236
1118
408
1690
702
207
620
1002
774
1497
234
1582
513
1010
340
146
418
806
2141
1046
131
279
1043
1367
662
117
1359
737
336
597
981
375
302
1140
884
1212
760
504
723
187
433
312
551
279
437
352
1788
2370
185
274
968
146
807
417
198
573
554
1619
1506
411
301
364
407
482
883
479
499
1398
1694
496
220
498
700
745
97
120
326
609
1382
215
877
638
807
751
156
431
767
285
473
155
1759
1384
401
812
277
633
603
519
1046
269
362
183
92
142
299
858
1366
454
1495
313
582
893
479
1463
572
299
108
408
424
1155
998
3682
491
599
102
704
375
233
314
1354
618
282
693
392
263
4884
344
1957
105
1049
549
387
637
686
834
1477
365
360
1253
1185
1493
252
337
219
692
1177
353
634
503
871
112
618
667
159
261
332
321
1661
1547
321
77
235
1685
607
659
1142
236
304
640
2031
306
472
912
1243
2117
774
862
362
287
322
326
970
203
480
221
212
143
3341
646
224
728
436
527
1056
460
444
370
1639
116
588
251
538
943
230
114
764
623
862
2207
2218
666
383
1358
33259
623
212
820
843
931
399
299
748
288
511
620
521
448
672
1077
228
321
1132
4720
284
1567
500
593
677
1147
404
1536
379
457
1465
214
946
245
530
526
465
379
216
684
311
2445
283
633
1201
374
347
1272
231
109
281
588
1728
853
549
295
1545
476
338
292
2076
913
1534
354
829
223
1544
1227
620
173
124
1536
443
857
265
479
439
302
430
516
1194
1020
1600
1664
753
1525
2282
521
325
584
878
264
236
519
247
636
686
584
655
300
889
699
687
242
2009
1726
361
239
588
606
216
1287
882
1223
57
303
538
510
303
575
193
229
1033
384
79
702
1088
951
1707
473
861
807
271
394
245
160
1680
2001
1767
773
369
729
226
395
350
69051
382
147
1057
1134
536
2027
194
144
219
303
910
1352
743
632
399
386
127
282
1397
485
303
429
1054
234
166
519
978
1216
664
504
402
376
1010
665
277
1624
1073
962
1319
486
197
567
461
1829
1042
435
286
178
778
366
781
409
342
484
521
1204
711
979
371
367
740
752
568
694
190
3876
183
360
470
301
349
220
224
1473
366
229
244
395
523
2954
2008
461
859
92
444
146
91
270
296
902
1002
427
397
160
913
810
549
426
522
773
802
1622
1486
488
389
1687
302
172
922
569
1060
335
68
351
602
1710
431
729
663
709
988
1060
402
353
630
939
732
1132
306
175
1533
435
2291
731
1066
774
478
368
364
606
843
1943
907
86
505
445
378
388
629
191
893
1191
348
296
1154
256
677
1578
409
606
313
265
501
877
193
1404
539
169
503
1472
1500
135
452
296
411
850
1427
363
252
987
1521
308
1980
415
280
1079
124
1027
1455
239
1072
325
589
1396
409
614
1480
282
446
682
476
1182
245
996
318
527
600
132
1387
425
384
625
268
766
662
287
792
246
387
310
337
245
926
269
874
209
276
131
467
234
125
248
356
322
242
597
487
351
221
699
183
114
910
543
14385
578
167
120
419
304
291
2393
475
1258
1097
1363
189
498
419
1421
202
158
305
405
643
381
260
229
290
225
586
356
583
829
487
725
663
352
1474
242
875
3335
426
347
893
898
1320
501
1170
1130
796
727
1491
1382
1481
651
806
534
518
464
400
1394
628
800
258
529
203
213
429
665
513
1028
317
281
984
154
251
250
435
2706
781
534
1241
988
803
494
153
1056
559
2103
312
1011
289
87
894
144
304
174
534
678
341
1045
3231
162
152
367
574
1008
542
1372
499
1426
1095
205
700
395
1284
926
211
732
906
1071
794
201
550
515
311
129
605
710
685
4276
521
120
1746
910
259
915
289
1184
516
744
980
806
413
224
204
721
481
405
492
195
318
1450
175
2254
223
878
391
984
102
149
476
469
157
193
360
64
206
855
171
579
391
1004
754
281
472
1183
791
115
657
110
566
1015
2276
370
523
864
736
500
3412
197
154
287
415
123
286
944
499
316
525
180
300
1043
1058
791
2184
330
526
1156
297
847
220
868
277
336
457
278
337
699
333
458
1125
685
258
392
704
893
535
405
693
656
508
627
515
359
910
1163
347
296
552
785
881
732
1682
207
376
171
257
632
152
256
123
121
1182
264
2006
106
865
811
855
1714
1318
175
379
530
261
706
171585
412
178
2642
689
229
466
495
166
363
1196
868
869
261
244
827
400
544
130
142
835
305
787
806
110
963
397
208
234
74
918
232
1503
218
158
1449
316
574
250
2160
308
415
174
201
700
2531
720
856
618
225
240
1200
373
1387
1205
725
232
471
878
1380
1083
263
623
214
703
1563
624
341
351
480
189
290
915
895
539
260
1025
550
563
1132
473
1673
190
1244
580
1221
620
1495
285
578
380
174
230
313
713
147
257
1810
212
79
232
465
966
233
149
296
1443
583
190
139
836
481
289
202
1682
541
165
2580
174
245
403
341
1154
656
524
573
376
657
599
241
752
840
198
485
222
2649
909
174
540
325
487
450
919
635
87
254
347
136
455
337
507
740
367
132
1851
875
562
1061
521
406
398
299
528
1597
237
431
3939
609
716
117
1451
198
666
318
143
323
3892
576
236
831
218
964
2135
577
658
223
2222
187
705
330
219
258
390
685
133
103
350
397
219
612
1410
2970
231
1063
1717
886
658
850
416
125
517
1010
224
1528
171
1381
678
526
269
3264
1706
539
596
195
394
272
1019
921
1778
1033
434
1130
193
481
143
1279
510
468
1023
347
795
349
634
483
187
604
216
1436
155
8352
999
380
1104
955
238
243
445
463
168
903
1350
405
1367
677
212
1495
395
581
1051
935
673
1960
740
293
152
2043
1200
129
928
1387
491
179
864
169
227
1154
250
582
640
1585
550
399
1790
2708
2005
935
543
172
446
350
3469
289
978
175
887
487
191
550
394
260
146
1292
331
588
1502
502
256
599
153
1276
773
112
158
275
648
2398
217
536
263
319
469
206
421
221
427
153
123
541
491
1187
262
78
1337
1369
2481
1133
781
231
1596
427
372
1070
2097
531
368
1098
2716
77
372
696
1364
410
270
3499
799
242
5064
200
340
660
561
213
184
515
266
1653
199
1610
561
1637
479
630
950
283
673
616
154
311
174
187
11324
503
1065
777
858
721
712
340
601
599
2028
671
3556
496
176
212
913
535
467
385
497
786
1954
309
570
860
414
266
1452
198
409
753
981
365
605
590
145
159
392
448
407
886
1403
312
624
152
1782
308
385
519
327
207
854
163
516
1831
764
2992
218
2049
2723
410
883
562
943
492
644
481
493
248
962
595
579
164
967
394
491
1380
129
412
1134
169
345
77
1265
2010
437
638
796
1163
1510
1073
188
521
1451
1416
586
521
320
337
91
214
974
303
164
190
266
761
112
192
1162
133
106
824
697
951
587
196
721
123
621
180
1108
2616
277
271
675
887
110
347
1041
809
182
859
733
1112
505
1564
241
499
1785
638
384
322
383
346
390
2149
526
448
556
432
128
887
771
221
453
538
552
333
229
403
465
238
170
787
516
487
1089
460
500
275
616
577
916
688
308
281
197
2081
678
524
848
1773
142
277
1617
903
141
369
380
1173
116
537
1322
542
1160
472
1415
175
920
394
156
564
796
370
1953
223
701
1151
903
462
272
425
306
460
208
1399
375
344
863
783
160
447
182
214
410
736
1011
284
417
251
616
76
722
930
1793
589
1209
396
1191
231
432
576
685
393
405
272
144
582
150
2234
275
278
494
868
362
1981
213
628
119
1138
476
475
867
1117
1248
290
174
154
1361
927
992
250
432
361
186
110
1951
281
980
716
224
826
94
861
2467
310
483
929
193
194
1098
99
625
142
308
520
1602
600
137
393
135
968
2328
161
314
222
749
571
582
1004
255
74
784
249
1361
552
1690
395
99
119
716
2052
451
1279
1199
213
135
754
643
1215
399
267
6386
252
1737
1081
123
406
950
1142
305
146
480
612
1002
374
150
220
136
555
432
301
276
976
1245
1597
940
868
1115
612
260
168
899
701
599
701
344
1342
470
367
194
345
206
763
425
434
397
527
410
2558
853
204
258
191
1050
387
147
730
132
454
557
900
304
682
250
107
153
683
729
4137
784
121
2102
1011
528
228
174
130
251
121
257
719
313
771
692
413
375
724
3552
246
243
2048
484
296
579
239
414
690
784
737
338
130
1033
478
2021
1035
1646
152
656
1499
265
411
512
137
82
190
326
727
801
457
180
264
1466
1633
130
187
357
960
842
457
1053
168
1045
2353
356
617
640
880
140
679
261
435
674
405
401
622
541
162
1293
1342
91
569
467
488
601
176
3257
720
502
1468
782
331
401
839
135
358
1104
230
437
762
2113
350
1421
583
885
290
416
357
1566
200
188
585
1250
2059
611
336
271
491
416
254
499
707
1046
1922
540
330
250
145
97
842
1704
976
398
688
442
817
480
638
260
617
2068
250
282
397
113
114
321
459
278
886
782
282
120
95
585
2383
258
1360
181
817
824
971
829
206
449
179
1060
425
762
2167
202
390
531
238
871
370
1421
2903
930
739
1249
450
238
110
380
112
226
530
695
1346
487
521
1122
566
370
212
625
866
809
306
368
322
242
831
96
188
1035
804
162
409
293
345
508
752
175
311
927
469
211
203
1142
877
682
1059
432
651
930
466
812
711
363
177
349
120808
2297
1112
843
221
1271
587
549
832
714
829
414
1196
920
797
1728242
210
192
376
278
749
968
1373
369
861
720
684
291
621
314
624
2045
137
1348
284
278
449
697
296
1715
826
371
251
1042
1454
407
341
371
1716
1044
1452
398
734
555
121
120
406
262
1453
555
1265
830
289
511
147
845
158
630
110
325
199
1018
323
235
611
932
430
1070
486
163
505
86
673
1202
595
1563
483
446
2185
535
1597
158
636
1621
2266
1387
540
1212
373
256
321
799
240
1513
509
381
809
496
663
322
479
241
893
384
613
280
1126
363
68
1354
554
1052
109
121
1144
443
4527
720
381
448
1203
1025
197
832
355
359
1042
457
1487
889
561
385
2549
1344
662
2957
3052
483
293
116
715
760
1766
1564
239
159
140
947
634
118
1028
305
507
542
648
521
520
867
348
857
607
692
569
271
278
252
642
234
368
669
1859
361
727
299
1209
716
1186
144
602
1289
183
414
384
1684
268
909
682
603
785
882
364
295
1969
1178
403
446
1427
1032
1168
796
205
761
1044
418
220
625
324
215
8487
554
132
1429
522
1192
208
1894
645
1113
2482
2086
554
161
353
460
621
548
241
3178
711
426
660
310
484
384
166
922
710
795
1541
333
133
181
838
264
790
389
1871
284
204
180
143
939
443
505
187
1393
234
2501
1100
85
1055
1728
1763
500
361
636
288
2262
1060
447
446
24007
421
197
450
577
177
146
195
1103
1697
1228
671
804
70
757
149
270
298
1046
1005
156
156
574
586
137
286
1332
177
339
613
164
471
585
357
416
1478
395
274
89
137
840
450
2323
738
1089
696
1637
249
643
532
3181
670
774
325
226
1589
137
569
1348
266
885
259
495
291
89
807
615
419
315
470
147
1236
284
357
1415
356
145
496
3168
989
1836
552
1759
2541
312
919
537
271
1228
1313
426
139
689
172
1866
644
258
905
300
133
1718
390
277
443
1091
435
697
407
180
711
584
223
375
481
92
1156
615
72
351
355
708
1167
750
273
1178
1230
530
129
448
1701
412
768
1112
556
411
3016
985
1043
206
917
